,City,Country,Date,Cloudiness (%),Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
0,Miramar,CR,1554051600,0,30,10.09,-84.73,86.0,9.17
1,Hobart,AU,1554055154,20,66,-42.88,147.33,48.2,8.05
2,Lakes Entrance,AU,1554055232,48,82,-37.88,147.99,54.0,9.31
3,Cabedelo,BR,1554051600,75,94,-6.97,-34.84,80.6,4.7
4,Kuryk,KZ,1554055305,8,88,43.18,51.68,40.57,6.4
5,Lashio,MM,1554055305,8,90,22.93,97.75,61.9,0.92
6,Hermanus,ZA,1554055244,12,67,-34.42,19.24,66.0,8.99
7,Cape Town,ZA,1554055090,20,63,-33.93,18.42,66.0,10.29
8,Codrington,AU,1554051600,0,93,-28.95,153.24,59.0,3.94
9,Port Alfred,ZA,1554055306,100,89,-33.59,26.89,70.27,3.6
10,Puerto Ayora,EC,1554054379,20,70,-0.74,-90.35,84.2,11.41
11,Umm Kaddadah,SD,1554055307,0,15,13.6,26.69,76.57,8.3
12,Ushuaia,AR,1554051600,75,71,-54.81,-68.31,51.8,17.22
13,Kapaa,US,1554055212,40,82,22.08,-159.32,69.8,6.93
14,Newala,TZ,1554055308,64,71,-10.94,39.28,79.27,4.27
15,Sao Filipe,CV,1554055309,0,91,14.9,-24.5,72.25,17.47
16,Anlu,CN,1554055309,0,83,31.26,113.68,43.27,2.71
17,Komyshuvakha,UA,1554055309,0,74,48.64,37.46,45.52,2.82
18,Punta Arenas,CL,1554054746,40,58,-53.16,-70.91,57.2,20.8
19,Saintes,FR,1554055274,0,30,45.74,-0.63,69.8,13.87
20,Ponta do Sol,BR,1554055310,0,55,-20.63,-46.0,82.87,4.5
21,Georgetown,GY,1554051600,75,70,6.8,-58.16,89.6,13.87
22,Ancud,CL,1554051600,90,100,-41.87,-73.83,53.6,2.24
23,Rikitea,PF,1554055025,56,100,-23.12,-134.97,76.66,19.48
24,Provideniya,RU,1554055312,80,98,64.42,-173.23,27.97,8.63
25,Chuy,UY,1554055035,0,93,-33.69,-53.46,77.2,8.19
26,Sitka,US,1554054301,0,40,37.17,-99.65,42.01,3.0
27,Bethel,US,1554051360,1,92,60.79,-161.76,28.4,2.71
28,Torbay,CA,1554054576,75,50,47.66,-52.73,62.01,19.46
29,Arraial do Cabo,BR,1554051600,20,54,-22.97,-42.02,82.4,9.17
30,Nikolskoye,RU,1554055267,75,86,59.7,30.79,37.4,8.95
31,New Norfolk,AU,1554055280,20,66,-42.78,147.06,48.2,8.05
32,Saint George,GR,1554052800,0,54,39.45,22.34,59.0,5.82
33,Palauig,PH,1554055315,24,100,15.44,119.9,74.68,4.16
34,Esso,RU,1554055316,88,94,55.93,158.7,16.18,1.59
35,Estrela,BR,1554055246,76,69,-29.5,-51.96,84.99,3.0
36,Tuatapere,NZ,1554055207,24,69,-46.13,167.69,64.0,3.0
37,Kohlu,PK,1554055231,0,36,29.9,69.25,55.42,5.61
38,Namibe,AO,1554055317,36,96,-15.19,12.15,79.63,8.08
39,Vila,IT,1554055284,0,18,45.18,8.4,68.0,5.82
